期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2024303,2024-10-29 21:32:32,23,44,49,34,17,04,38,red,green,green,red,green,blue,green,馬,雞,龍,羊,鼠,牛,兔
2024304,2024-10-30 21:32:32,03,26,09,36,38,37,17,blue,blue,blue,blue,green,blue,green,虎,兔,猴,蛇,兔,龍,鼠
2024305,2024-10-31 21:32:32,10,38,45,17,44,03,32,blue,green,red,green,green,blue,green,羊,兔,猴,鼠,雞,虎,雞
2024306,2024-11-01 21:32:32,21,41,43,33,26,30,08,green,blue,green,green,blue,red,red,猴,鼠,狗,猴,兔,豬,雞
2024307,2024-11-02 21:32:32,44,27,37,34,48,24,03,green,green,blue,red,blue,red,blue,雞,虎,龍,羊,蛇,蛇,虎
2024308,2024-11-03 21:32:32,44,34,41,20,21,43,22,green,red,blue,blue,green,green,green,雞,羊,鼠,雞,猴,狗,羊
2024309,2024-11-04 21:32:32,19,35,29,25,01,27,09,red,red,red,blue,red,green,blue,狗,馬,鼠,龍,龍,虎,猴
2024310,2024-11-05 21:32:32,31,38,19,41,23,24,04,blue,green,red,blue,red,red,blue,狗,兔,狗,鼠,馬,蛇,牛
2024311,2024-11-06 21:32:32,49,26,29,41,36,25,21,green,blue,red,blue,blue,blue,green,龍,兔,鼠,鼠,蛇,龍,猴
2024312,2024-11-07 21:32:32,39,26,45,07,29,23,48,green,blue,red,red,red,red,blue,虎,兔,猴,狗,鼠,馬,蛇
2024313,2024-11-08 21:32:32,07,11,48,41,02,15,46,red,green,blue,blue,red,blue,red,狗,馬,蛇,鼠,兔,虎,羊
2024314,2024-11-09 21:32:32,17,30,40,12,41,15,18,green,red,red,red,blue,blue,red,鼠,豬,牛,蛇,鼠,虎,豬
2024315,2024-11-10 21:32:32,30,04,21,18,07,47,35,red,blue,green,red,red,blue,red,豬,牛,猴,豬,狗,馬,馬
2024316,2024-11-11 21:32:32,44,03,17,12,15,10,05,green,blue,green,red,blue,blue,green,雞,虎,鼠,蛇,虎,羊,鼠
2024317,2024-11-12 21:32:32,43,01,18,19,20,09,13,green,red,red,red,blue,blue,red,狗,龍,豬,狗,雞,猴,龍
2024318,2024-11-13 21:32:32,39,22,37,27,45,14,44,green,green,blue,green,red,blue,green,虎,羊,龍,虎,猴,兔,雞
2024319,2024-11-14 21:32:32,16,07,42,33,40,06,41,green,red,blue,green,red,green,blue,牛,狗,豬,猴,牛,豬,鼠
2024320,2024-11-15 21:32:32,40,32,10,28,18,49,12,red,green,blue,green,red,green,red,牛,雞,羊,牛,豬,龍,蛇
2024321,2024-11-16 21:32:32,11,49,22,24,46,42,36,green,green,green,red,red,blue,blue,馬,龍,羊,蛇,羊,豬,蛇
2024322,2024-11-17 21:32:32,05,34,12,09,33,17,27,green,red,red,blue,green,green,green,鼠,羊,蛇,猴,猴,鼠,虎
2024323,2024-11-18 21:32:32,40,19,37,41,15,30,39,red,red,blue,blue,blue,red,green,牛,狗,龍,鼠,虎,豬,虎
2024324,2024-11-19 21:32:32,24,28,26,02,37,32,01,red,green,blue,red,blue,green,red,蛇,牛,兔,兔,龍,雞,龍
2024325,2024-11-20 21:32:32,05,03,10,09,32,19,28,green,blue,blue,blue,green,red,green,鼠,虎,羊,猴,雞,狗,牛
2024326,2024-11-21 21:32:32,47,06,39,10,01,05,19,blue,green,green,blue,red,green,red,馬,豬,虎,羊,龍,鼠,狗
2024327,2024-11-22 21:32:32,11,07,02,13,03,15,41,green,red,red,red,blue,blue,blue,馬,狗,兔,龍,虎,虎,鼠
2024328,2024-11-23 21:32:32,48,05,44,27,40,31,20,blue,green,green,green,red,blue,blue,蛇,鼠,雞,虎,牛,狗,雞
2024329,2024-11-24 21:32:32,02,16,15,01,13,17,14,red,green,blue,red,red,green,blue,兔,牛,虎,龍,龍,鼠,兔
2024330,2024-11-25 21:32:32,36,31,42,48,41,02,11,blue,blue,blue,blue,blue,red,green,蛇,狗,豬,蛇,鼠,兔,馬
2024331,2024-11-26 21:32:32,04,17,03,20,05,19,06,blue,green,blue,blue,green,red,green,牛,鼠,虎,雞,鼠,狗,豬
2024332,2024-11-27 21:32:32,05,35,44,49,40,11,32,green,red,green,green,red,green,green,鼠,馬,雞,龍,牛,馬,雞
2024333,2024-11-28 21:32:32,37,49,05,11,19,06,04,blue,green,green,green,red,green,blue,龍,龍,鼠,馬,狗,豬,牛
2024334,2024-11-29 21:32:32,10,02,39,36,47,42,46,blue,red,green,blue,blue,blue,red,羊,兔,虎,蛇,馬,豬,羊
2024335,2024-11-30 21:32:32,05,42,49,10,40,36,34,green,blue,green,blue,red,blue,red,鼠,豬,龍,羊,牛,蛇,羊
2024336,2024-12-01 21:32:32,32,39,33,36,40,15,05,green,green,green,blue,red,blue,green,雞,虎,猴,蛇,牛,虎,鼠
2024337,2024-12-02 21:32:32,04,32,29,45,36,23,48,blue,green,red,red,blue,red,blue,牛,雞,鼠,猴,蛇,馬,蛇
2024338,2024-12-03 21:32:32,15,39,49,45,28,22,40,blue,green,green,red,green,green,red,虎,虎,龍,猴,牛,羊,牛
2024339,2024-12-04 21:32:32,25,41,40,42,29,15,38,blue,blue,red,blue,red,blue,green,龍,鼠,牛,豬,鼠,虎,兔
2024340,2024-12-05 21:32:32,08,38,30,45,09,42,47,red,green,red,red,blue,blue,blue,雞,兔,豬,猴,猴,豬,馬
2024341,2024-12-06 21:32:32,09,26,06,19,46,43,18,blue,blue,green,red,red,green,red,猴,兔,豬,狗,羊,狗,豬
2024342,2024-12-07 21:32:32,29,33,23,16,48,35,49,red,green,red,green,blue,red,green,鼠,猴,馬,牛,蛇,馬,龍
2024343,2024-12-08 21:32:32,08,47,20,27,02,35,45,red,blue,blue,green,red,red,red,雞,馬,雞,虎,兔,馬,猴
2024344,2024-12-09 21:32:32,15,25,11,28,42,49,02,blue,blue,green,green,blue,green,red,虎,龍,馬,牛,豬,龍,兔
2024345,2024-12-10 21:32:32,45,48,44,38,34,30,46,red,blue,green,green,red,red,red,猴,蛇,雞,兔,羊,豬,羊
2024346,2024-12-11 21:32:32,32,35,18,07,30,25,41,green,red,red,red,red,blue,blue,雞,馬,豬,狗,豬,龍,鼠
2024347,2024-12-12 21:32:32,37,16,39,33,35,02,28,blue,green,green,green,red,red,green,龍,牛,虎,猴,馬,兔,牛
2024348,2024-12-13 21:32:32,49,29,21,26,30,11,17,green,red,green,blue,red,green,green,龍,鼠,猴,兔,豬,馬,鼠
2024349,2024-12-14 21:32:32,35,22,46,24,41,08,01,red,green,red,red,blue,red,red,馬,羊,羊,蛇,鼠,雞,龍
2024350,2024-12-15 21:32:32,08,03,18,02,41,10,04,red,blue,red,red,blue,blue,blue,雞,虎,豬,兔,鼠,羊,牛
2024351,2024-12-16 21:32:32,20,01,02,05,22,17,27,blue,red,red,green,green,green,green,雞,龍,兔,鼠,羊,鼠,虎
2024352,2024-12-17 21:32:32,09,13,20,05,40,26,10,blue,red,blue,green,red,blue,blue,猴,龍,雞,鼠,牛,兔,羊
2024353,2024-12-18 21:32:32,34,40,03,36,21,12,47,red,red,blue,blue,green,red,blue,羊,牛,虎,蛇,猴,蛇,馬
2024354,2024-12-19 21:32:32,06,22,44,02,20,36,25,green,green,green,red,blue,blue,blue,豬,羊,雞,兔,雞,蛇,龍
2024355,2024-12-20 21:32:32,09,16,37,12,14,47,49,blue,green,blue,red,blue,blue,green,猴,牛,龍,蛇,兔,馬,龍
2024356,2024-12-21 21:32:32,43,44,23,19,01,02,46,green,green,red,red,red,red,red,狗,雞,馬,狗,龍,兔,羊
2024357,2024-12-22 21:32:32,37,07,31,20,16,26,09,blue,red,blue,blue,green,blue,blue,龍,狗,狗,雞,牛,兔,猴
2024358,2024-12-23 21:32:32,16,18,19,22,03,05,21,green,red,red,green,blue,green,green,牛,豬,狗,羊,虎,鼠,猴
2024359,2024-12-24 21:32:32,02,31,06,34,40,22,15,red,blue,green,red,red,green,blue,兔,狗,豬,羊,牛,羊,虎
2024360,2024-12-25 21:32:32,35,25,19,24,36,26,14,red,blue,red,red,blue,blue,blue,馬,龍,狗,蛇,蛇,兔,兔
2024361,2024-12-26 21:32:32,04,22,15,31,28,46,20,blue,green,blue,blue,green,red,blue,牛,羊,虎,狗,牛,羊,雞
2024362,2024-12-27 21:32:32,10,48,43,05,04,34,02,blue,blue,green,green,blue,red,red,羊,蛇,狗,鼠,牛,羊,兔
2024363,2024-12-28 21:32:32,36,42,32,01,05,16,04,blue,blue,green,red,green,green,blue,蛇,豬,雞,龍,鼠,牛,牛
2024364,2024-12-29 21:32:32,47,13,11,40,43,15,01,blue,red,green,red,green,blue,red,馬,龍,馬,牛,狗,虎,龍
2024365,2024-12-30 21:32:32,05,36,06,40,17,13,30,green,blue,green,red,green,red,red,鼠,蛇,豬,牛,鼠,龍,豬
2024366,2024-12-31 21:32:32,17,43,25,45,21,24,06,green,green,blue,red,green,red,green,鼠,狗,龍,猴,猴,蛇,豬
2025001,2025-01-01 21:32:32,25,18,06,14,29,39,22,blue,red,green,blue,red,green,green,龍,豬,豬,兔,鼠,虎,羊
2025002,2025-01-02 21:32:32,13,04,10,06,05,28,37,red,blue,blue,green,green,green,blue,龍,牛,羊,豬,鼠,牛,龍
2025003,2025-01-03 21:32:32,28,01,16,47,18,42,33,green,red,green,blue,red,blue,green,牛,龍,牛,馬,豬,豬,猴
2025004,2025-01-04 21:32:32,45,16,17,07,37,28,33,red,green,green,red,blue,green,green,猴,牛,鼠,狗,龍,牛,猴
2025005,2025-01-05 21:32:32,35,21,10,03,32,40,08,red,green,blue,blue,green,red,red,馬,猴,羊,虎,雞,牛,雞
2025006,2025-01-06 21:32:32,03,13,12,28,01,18,04,blue,red,red,green,red,red,blue,虎,龍,蛇,牛,龍,豬,牛
2025007,2025-01-07 21:32:32,32,12,48,45,39,07,15,green,red,blue,red,green,red,blue,雞,蛇,蛇,猴,虎,狗,虎
2025008,2025-01-08 21:32:32,13,24,48,23,32,20,46,red,red,blue,red,green,blue,red,龍,蛇,蛇,馬,雞,雞,羊
2025009,2025-01-09 21:32:32,23,17,43,01,10,13,30,red,green,green,red,blue,red,red,馬,鼠,狗,龍,羊,龍,豬
2025010,2025-01-10 21:32:32,37,18,17,47,21,23,25,blue,red,green,blue,green,red,blue,龍,豬,鼠,馬,猴,馬,龍
2025011,2025-01-11 21:32:32,07,45,03,30,01,10,06,red,red,blue,red,red,blue,green,狗,猴,虎,豬,龍,羊,豬
2025012,2025-01-12 21:32:32,24,32,10,15,37,04,39,red,green,blue,blue,blue,blue,green,蛇,雞,羊,虎,龍,牛,虎
2025013,2025-01-13 21:32:32,42,43,36,11,25,47,07,blue,green,blue,green,blue,blue,red,豬,狗,蛇,馬,龍,馬,狗
2025014,2025-01-14 21:32:32,48,20,30,39,41,06,27,blue,blue,red,green,blue,green,green,蛇,雞,豬,虎,鼠,豬,虎
2025015,2025-01-15 21:32:32,13,37,02,03,43,12,36,red,blue,red,blue,green,red,blue,龍,龍,兔,虎,狗,蛇,蛇
2025016,2025-01-16 21:32:32,40,22,27,42,43,39,21,red,green,green,blue,green,green,green,牛,羊,虎,豬,狗,虎,猴
2025017,2025-01-17 21:32:32,42,29,20,49,22,06,38,blue,red,blue,green,green,green,green,豬,鼠,雞,龍,羊,豬,兔
2025018,2025-01-18 21:32:32,12,01,24,33,21,44,10,red,red,red,green,green,green,blue,蛇,龍,蛇,猴,猴,雞,羊
2025019,2025-01-19 21:32:32,03,23,49,13,39,26,06,blue,red,green,red,green,blue,green,虎,馬,龍,龍,虎,兔,豬
2025020,2025-01-20 21:32:32,44,04,47,01,49,14,34,green,blue,blue,red,green,blue,red,雞,牛,馬,龍,龍,兔,羊
2025021,2025-01-21 21:32:32,39,19,24,31,32,30,14,green,red,red,blue,green,red,blue,虎,狗,蛇,狗,雞,豬,兔
2025022,2025-01-22 21:32:32,27,23,26,14,16,18,04,green,red,blue,blue,green,red,blue,虎,馬,兔,兔,牛,豬,牛
2025023,2025-01-23 21:32:32,15,43,06,30,16,09,45,blue,green,green,red,green,blue,red,虎,狗,豬,豬,牛,猴,猴
2025024,2025-01-24 21:32:32,03,45,18,40,28,02,41,blue,red,red,red,green,red,blue,虎,猴,豬,牛,牛,兔,鼠
2025025,2025-01-25 21:32:32,17,42,28,44,05,20,30,green,blue,green,green,green,blue,red,鼠,豬,牛,雞,鼠,雞,豬
2025026,2025-01-26 21:32:32,36,25,07,02,34,09,37,blue,blue,red,red,red,blue,blue,蛇,龍,狗,兔,羊,猴,龍
2025027,2025-01-27 21:32:32,02,06,28,32,45,16,25,red,green,green,green,red,green,blue,兔,豬,牛,雞,猴,牛,龍
2025028,2025-01-28 21:32:32,34,14,29,33,05,28,40,red,blue,red,green,green,green,red,羊,兔,鼠,猴,鼠,牛,牛
2025029,2025-01-29 21:32:32,14,46,03,35,43,10,13,blue,red,blue,red,green,blue,red,龍,猴,兔,羊,豬,猴,蛇
2025030,2025-01-30 21:32:32,27,39,23,45,44,46,25,green,green,red,red,green,red,blue,兔,兔,羊,雞,狗,猴,蛇
2025031,2025-01-31 21:32:32,30,23,08,24,33,25,22,red,red,red,red,green,blue,green,鼠,羊,狗,馬,雞,蛇,猴
2025032,2025-02-01 21:32:32,22,15,13,02,17,33,39,green,blue,red,red,green,green,green,猴,兔,蛇,龍,牛,雞,兔
2025033,2025-02-02 21:32:32,41,22,19,40,46,39,48,blue,green,red,red,red,green,blue,牛,猴,豬,虎,猴,兔,馬
2025034,2025-02-03 21:32:32,01,04,21,40,16,49,23,red,blue,green,red,green,green,red,蛇,虎,雞,虎,虎,蛇,羊
2025035,2025-02-04 21:32:32,27,35,32,37,06,18,21,green,red,green,blue,green,red,green,兔,羊,狗,蛇,鼠,鼠,雞
2025036,2025-02-05 21:32:32,38,07,19,47,10,40,29,green,red,red,blue,blue,red,red,龍,豬,豬,羊,猴,虎,牛
2025037,2025-02-06 21:32:32,35,32,46,08,37,16,25,red,green,red,red,blue,green,blue,羊,狗,猴,狗,蛇,虎,蛇
2025038,2025-02-07 21:32:32,11,01,47,39,12,03,20,green,red,blue,green,red,blue,blue,羊,蛇,羊,兔,馬,兔,狗
2025039,2025-02-08 21:32:32,41,48,10,17,34,43,40,blue,blue,blue,green,red,green,red,牛,馬,猴,牛,猴,豬,虎
2025040,2025-02-09 21:32:32,01,32,35,30,08,16,20,red,green,red,red,red,green,blue,蛇,狗,羊,鼠,狗,虎,狗
2025041,2025-02-10 21:32:32,48,35,22,30,26,04,28,blue,red,green,red,blue,blue,green,馬,羊,猴,鼠,龍,虎,虎
2025042,2025-02-11 21:32:32,44,13,39,22,46,47,42,green,red,green,green,red,blue,blue,狗,蛇,兔,猴,猴,羊,鼠
2025043,2025-02-12 21:32:32,04,27,38,40,19,35,37,blue,green,green,red,red,red,blue,虎,兔,龍,虎,豬,羊,蛇
2025044,2025-02-13 21:32:32,24,28,46,34,14,43,07,red,green,red,red,blue,green,red,馬,虎,猴,猴,龍,豬,豬
2025045,2025-02-14 21:32:32,40,28,03,48,31,08,30,red,green,blue,blue,blue,red,red,虎,虎,兔,馬,豬,狗,鼠
2025046,2025-02-15 21:32:32,41,01,24,34,33,30,12,blue,red,red,red,green,red,red,牛,蛇,馬,猴,雞,鼠,馬
2025047,2025-02-16 21:32:32,14,22,13,31,20,16,12,blue,green,red,blue,blue,green,red,龍,猴,蛇,豬,狗,虎,馬
2025048,2025-02-17 21:32:32,07,35,23,33,46,27,18,red,red,red,green,red,green,red,豬,羊,羊,雞,猴,兔,鼠
2025049,2025-02-18 21:32:32,49,05,01,17,31,06,43,green,green,red,green,blue,green,green,蛇,牛,蛇,牛,豬,鼠,豬
2025050,2025-02-19 21:32:32,29,21,46,48,15,45,05,red,green,red,blue,blue,red,green,牛,雞,猴,馬,兔,雞,牛
2025051,2025-02-20 21:32:32,27,22,31,07,13,18,49,green,green,blue,red,red,red,green,兔,猴,豬,豬,蛇,鼠,蛇
2025052,2025-02-21 21:32:32,07,06,17,13,34,31,10,red,green,green,red,red,blue,blue,豬,鼠,牛,蛇,猴,豬,猴
2025053,2025-02-22 21:32:32,33,48,05,19,13,17,11,green,blue,green,red,red,green,green,雞,馬,牛,豬,蛇,牛,羊
2025054,2025-02-23 21:32:32,23,28,30,35,19,27,25,red,green,red,red,red,green,blue,羊,虎,鼠,羊,豬,兔,蛇
2025055,2025-02-24 21:32:32,47,36,40,43,11,37,44,blue,blue,red,green,green,blue,green,羊,馬,虎,豬,羊,蛇,狗
2025056,2025-02-25 21:32:32,41,08,33,30,43,07,42,blue,red,green,red,green,red,blue,牛,狗,雞,鼠,豬,豬,鼠
2025057,2025-02-26 21:32:32,10,11,13,01,40,22,20,blue,green,red,red,red,green,blue,猴,羊,蛇,蛇,虎,猴,狗
2025058,2025-02-27 21:32:32,22,23,33,34,49,19,31,green,red,green,red,green,red,blue,猴,羊,雞,猴,蛇,豬,豬
2025059,2025-02-28 21:32:32,40,16,17,26,36,04,24,red,green,green,blue,blue,blue,red,虎,虎,牛,龍,馬,虎,馬
2025060,2025-03-01 21:32:32,10,08,17,13,47,44,11,blue,red,green,red,blue,green,green,猴,狗,牛,蛇,羊,狗,羊
2025061,2025-03-02 21:32:32,42,28,39,06,23,35,10,blue,green,green,green,red,red,blue,鼠,虎,兔,鼠,羊,羊,猴
2025062,2025-03-03 21:32:32,27,37,10,26,02,48,35,green,blue,blue,blue,red,blue,red,兔,蛇,猴,龍,龍,馬,羊
2025063,2025-03-04 21:32:32,42,05,38,03,49,21,23,blue,green,green,blue,green,green,red,鼠,牛,龍,兔,蛇,雞,羊
2025064,2025-03-05 21:32:32,48,40,03,33,47,04,31,blue,red,blue,green,blue,blue,blue,馬,虎,兔,雞,羊,虎,豬
2025065,2025-03-06 21:32:32,30,41,38,25,35,16,48,red,blue,green,blue,red,green,blue,鼠,牛,龍,蛇,羊,虎,馬
2025066,2025-03-07 21:32:32,49,45,27,22,13,26,12,green,red,green,green,red,blue,red,蛇,雞,兔,猴,蛇,龍,馬
2025067,2025-03-08 21:32:32,15,35,39,48,45,11,44,blue,red,green,blue,red,green,green,兔,羊,兔,馬,雞,羊,狗
2025068,2025-03-09 21:32:32,42,33,47,40,30,02,44,blue,green,blue,red,red,red,green,鼠,雞,羊,虎,鼠,龍,狗
2025069,2025-03-10 21:32:32,44,30,05,40,06,15,29,green,red,green,red,green,blue,red,狗,鼠,牛,虎,鼠,兔,牛
2025070,2025-03-11 21:32:32,16,35,46,25,19,18,43,green,red,red,blue,red,red,green,虎,羊,猴,蛇,豬,鼠,豬
2025071,2025-03-12 21:32:32,32,09,44,36,23,40,49,green,blue,green,blue,red,red,green,狗,雞,狗,馬,羊,虎,蛇
2025072,2025-03-13 21:32:32,35,37,48,33,14,22,40,red,blue,blue,green,blue,green,red,羊,蛇,馬,雞,龍,猴,虎
2025073,2025-03-14 21:32:32,43,22,48,23,33,10,03,green,green,blue,red,green,blue,blue,豬,猴,馬,羊,雞,猴,兔
2025074,2025-03-15 21:32:32,22,21,01,47,29,11,35,green,green,red,blue,red,green,red,猴,雞,蛇,羊,牛,羊,羊
2025075,2025-03-16 21:32:32,30,05,10,37,32,07,09,red,green,blue,blue,green,red,blue,鼠,牛,猴,蛇,狗,豬,雞
2025076,2025-03-17 21:32:32,28,02,14,10,16,23,39,green,red,blue,blue,green,red,green,虎,龍,龍,猴,虎,羊,兔
2025077,2025-03-18 21:32:32,05,23,27,17,11,39,22,green,red,green,green,green,green,green,牛,羊,兔,牛,羊,兔,猴
2025078,2025-03-19 21:32:32,15,38,18,03,08,11,28,blue,green,red,blue,red,green,green,兔,龍,鼠,兔,狗,羊,虎
2025079,2025-03-20 21:32:32,04,20,09,32,29,44,10,blue,blue,blue,green,red,green,blue,虎,狗,雞,狗,牛,狗,猴
2025080,2025-03-21 21:32:32,27,38,29,02,44,31,24,green,green,red,red,green,blue,red,兔,龍,牛,龍,狗,豬,馬
2025081,2025-03-22 21:32:32,48,08,40,09,18,27,38,blue,red,red,blue,red,green,green,馬,狗,虎,雞,鼠,兔,龍
2025082,2025-03-23 21:32:32,10,35,04,45,24,09,34,blue,red,blue,red,red,blue,red,猴,羊,虎,雞,馬,雞,猴
2025083,2025-03-24 21:32:32,45,04,06,47,46,11,28,red,blue,green,blue,red,green,green,雞,虎,鼠,羊,猴,羊,虎
2025084,2025-03-25 21:32:32,17,45,24,23,38,40,20,green,red,red,red,green,red,blue,牛,雞,馬,羊,龍,虎,狗
2025085,2025-03-26 21:32:32,32,31,18,14,08,19,35,green,blue,red,blue,red,red,red,狗,豬,鼠,龍,狗,豬,羊
2025086,2025-03-27 21:32:32,19,29,31,02,42,26,30,red,red,blue,red,blue,blue,red,豬,牛,豬,龍,鼠,龍,鼠
2025087,2025-03-28 21:32:32,30,16,14,28,29,03,15,red,green,blue,green,red,blue,blue,鼠,虎,龍,虎,牛,兔,兔
2025088,2025-03-29 21:32:32,14,11,39,10,45,33,15,blue,green,green,blue,red,green,blue,龍,羊,兔,猴,雞,雞,兔
2025089,2025-03-30 21:32:32,45,19,13,25,15,27,14,red,red,red,blue,blue,green,blue,雞,豬,蛇,蛇,兔,兔,龍
2025090,2025-03-31 21:32:32,17,07,23,38,12,18,35,green,red,red,green,red,red,red,牛,豬,羊,龍,馬,鼠,羊
2025091,2025-04-01 21:32:32,35,23,32,31,08,24,40,red,red,green,blue,red,red,red,羊,羊,狗,豬,狗,馬,虎
2025092,2025-04-02 21:32:32,23,24,36,03,04,32,39,red,red,blue,blue,blue,green,green,羊,馬,馬,兔,虎,狗,兔
2025093,2025-04-03 21:32:32,16,23,28,21,27,46,10,green,red,green,green,green,red,blue,虎,羊,虎,雞,兔,猴,猴
2025094,2025-04-04 21:32:32,35,43,31,37,15,39,33,red,green,blue,blue,blue,green,green,羊,豬,豬,蛇,兔,兔,雞
2025095,2025-04-05 21:32:32,04,43,37,40,24,16,20,blue,green,blue,red,red,green,blue,虎,豬,蛇,虎,馬,虎,狗
2025096,2025-04-06 21:32:32,42,46,25,05,40,22,34,blue,red,blue,green,red,green,red,鼠,猴,蛇,牛,虎,猴,猴
2025097,2025-04-07 21:32:32,01,32,24,23,04,02,31,red,green,red,red,blue,red,blue,蛇,狗,馬,羊,虎,龍,豬
2025098,2025-04-08 21:32:32,30,39,31,08,21,20,03,red,green,blue,red,green,blue,blue,鼠,兔,豬,狗,雞,狗,兔
2025099,2025-04-09 21:32:32,01,34,43,38,06,22,20,red,red,green,green,green,green,blue,蛇,猴,豬,龍,鼠,猴,狗
2025100,2025-04-10 21:32:32,25,03,34,08,31,41,42,blue,blue,red,red,blue,blue,blue,蛇,兔,猴,狗,豬,牛,鼠
2025101,2025-04-11 21:32:32,20,49,36,37,42,30,01,blue,green,blue,blue,blue,red,red,狗,蛇,馬,蛇,鼠,鼠,蛇
2025102,2025-04-12 21:32:32,24,40,07,30,47,09,38,red,red,red,red,blue,blue,green,馬,虎,豬,鼠,羊,雞,龍
2025103,2025-04-13 21:32:32,16,28,03,30,42,49,32,green,green,blue,red,blue,green,green,虎,虎,兔,鼠,鼠,蛇,狗
2025104,2025-04-14 21:32:32,09,20,33,11,32,21,06,blue,blue,green,green,green,green,green,雞,狗,雞,羊,狗,雞,鼠
2025105,2025-04-15 21:32:32,12,28,48,37,18,43,26,red,green,blue,blue,red,green,blue,馬,虎,馬,蛇,鼠,豬,龍
2025106,2025-04-16 21:32:32,45,20,11,23,34,42,18,red,blue,green,red,red,blue,red,雞,狗,羊,羊,猴,鼠,鼠
2025107,2025-04-17 21:32:32,08,09,15,24,18,42,46,red,blue,blue,red,red,blue,red,狗,雞,兔,馬,鼠,鼠,猴
2025108,2025-04-18 21:32:32,40,20,39,49,08,01,27,red,blue,green,green,red,red,green,虎,狗,兔,蛇,狗,蛇,兔
2025109,2025-04-19 21:32:32,47,16,08,41,06,19,03,blue,green,red,blue,green,red,blue,羊,虎,狗,牛,鼠,豬,兔
2025110,2025-04-20 21:32:32,15,20,14,46,31,30,47,blue,blue,blue,red,blue,red,blue,兔,狗,龍,猴,豬,鼠,羊
2025111,2025-04-21 21:32:32,02,17,13,41,28,36,45,red,green,red,blue,green,blue,red,龍,牛,蛇,牛,虎,馬,雞
2025112,2025-04-22 21:32:32,15,43,38,24,18,04,45,blue,green,green,red,red,blue,red,兔,豬,龍,馬,鼠,虎,雞
2025113,2025-04-23 21:32:32,02,26,43,38,03,09,46,red,blue,green,green,blue,blue,red,龍,龍,豬,龍,兔,雞,猴
2025114,2025-04-24 21:32:32,06,41,05,46,15,09,38,green,blue,green,red,blue,blue,green,鼠,牛,牛,猴,兔,雞,龍
2025115,2025-04-25 21:32:32,14,07,09,22,10,04,03,blue,red,blue,green,blue,blue,blue,龍,豬,雞,猴,猴,虎,兔
2025116,2025-04-26 21:32:32,19,43,35,40,10,48,23,red,green,red,red,blue,blue,red,豬,豬,羊,虎,猴,馬,羊
2025117,2025-04-27 21:32:32,33,46,40,06,22,45,47,green,red,red,green,green,red,blue,雞,猴,虎,鼠,猴,雞,羊
2025118,2025-04-28 21:32:32,19,15,06,39,46,35,36,red,blue,green,green,red,red,blue,豬,兔,鼠,兔,猴,羊,馬
2025119,2025-04-29 21:32:32,21,37,10,45,19,30,38,green,blue,blue,red,red,red,green,雞,蛇,猴,雞,豬,鼠,龍
2025120,2025-04-30 21:32:32,18,25,05,35,31,43,28,red,blue,green,red,blue,green,green,鼠,蛇,牛,羊,豬,豬,虎
2025121,2025-05-01 21:32:32,25,07,31,34,23,39,24,blue,red,blue,red,red,green,red,蛇,豬,豬,猴,羊,兔,馬
2025122,2025-05-02 21:32:32,07,46,03,02,47,22,33,red,red,blue,red,blue,green,green,豬,猴,兔,龍,羊,猴,雞
2025123,2025-05-03 21:32:32,37,30,49,16,09,12,45,blue,red,green,green,blue,red,red,蛇,鼠,蛇,虎,雞,馬,雞
2025124,2025-05-04 21:32:32,18,41,09,14,07,39,10,red,blue,blue,blue,red,green,blue,鼠,牛,雞,龍,豬,兔,猴
2025125,2025-05-05 21:32:32,18,25,19,28,01,08,49,red,blue,red,green,red,red,green,鼠,蛇,豬,虎,蛇,狗,蛇
2025126,2025-05-06 21:32:32,05,13,10,28,03,31,02,green,red,blue,green,blue,blue,red,牛,蛇,猴,虎,兔,豬,龍
2025127,2025-05-07 21:32:32,45,35,08,20,04,22,49,red,red,red,blue,blue,green,green,雞,羊,狗,狗,虎,猴,蛇
2025128,2025-05-08 21:32:32,04,43,18,45,38,26,13,blue,green,red,red,green,blue,red,虎,豬,鼠,雞,龍,龍,蛇
2025129,2025-05-09 21:32:32,34,45,20,42,19,25,40,red,red,blue,blue,red,blue,red,猴,雞,狗,鼠,豬,蛇,虎
2025130,2025-05-10 21:32:32,20,30,10,33,28,08,23,blue,red,blue,green,green,red,red,狗,鼠,猴,雞,虎,狗,羊
2025131,2025-05-11 21:32:32,13,44,04,20,36,30,47,red,green,blue,blue,blue,red,blue,蛇,狗,虎,狗,馬,鼠,羊
2025132,2025-05-12 21:32:32,24,46,26,42,15,35,02,red,red,blue,blue,blue,red,red,馬,猴,龍,鼠,兔,羊,龍
2025133,2025-05-13 21:32:32,45,03,16,01,21,38,10,red,blue,green,red,green,green,blue,雞,兔,虎,蛇,雞,龍,猴
2025134,2025-05-14 21:32:32,38,27,04,23,06,34,14,green,green,blue,red,green,red,blue,龍,兔,虎,羊,鼠,猴,龍
2025135,2025-05-15 21:32:32,32,44,25,03,34,33,37,green,green,blue,blue,red,green,blue,狗,狗,蛇,兔,猴,雞,蛇
